           1   0.00000000    
           2   0.00000000    
           3  0.505878568    
           4   1.23113370    
           5   1.40085936    
           6   1.47638071    
           7   1.56414664    
           8   1.70401335    
           9   1.77680743    
          10   1.84330857    
          11   1.92643774    
          12   2.07776093    
          13   2.03820276    
          14   2.19409394    
          15   2.20422888    
          16   2.23214126    
          17   2.30932689    
          18   2.40809393    
          19   2.52156854    
          20   2.58653736    
          21   2.60654736    
          22   2.63580036    
          23   2.72322798    
          24   2.77825499    
          25   2.82854295    
          26   2.92345405    
          27   2.93864751    
          28   2.99575090    
          29   3.05606699    
          30   3.02375507    
          31   3.10319257    
          32   3.06744432    
          33   3.25342894    
          34   3.19163299    
          35   3.32219720    
          36   3.30904007    
          37   3.32982612    
          38   3.29986215    
          39   3.30039215    
          40   3.40017772    
          41   3.44200706    
          42   3.46945000    
          43   3.52012467    
          44   3.51382995    
          45   3.58148170    
          46   3.61428761    
          47   3.56289291    
          48   3.60432005    
          49   3.78199553    
          50   3.68688250    
          51   3.67659020    
          52   3.70102453    
          53   3.78192639    
          54   3.73127532    
          55   3.78185678    
          56   3.75132942    
          57   3.97306824    
          58   3.88210273    
          59   3.86604691    
          60   3.94410467    
          61   4.02641439    
          62   3.94782495    
          63   4.00960398    
          64   4.06506062    
          65   4.00565958    
          66   4.03637981    
          67   4.02212477    
          68   4.09979534    
          69   4.18392897    
          70   4.10232067    
          71   4.06879139    
          72   4.14410877    
          73   4.17254066    
          74   4.18744087    
          75   4.08616257    
          76   4.09199810    
          77   4.16950464    
          78   4.21978521    
          79   4.24730349    
          80   4.25754881    
          81   4.32929611    
          82   4.30025959    
          83   4.20995331    
          84   4.22171831    
          85   4.42116451    
          86   4.27520704    
          87   4.37297344    
          88   4.32046604    
          89   4.29620075    
          90   4.34104347    
          91   4.32023144    
          92   4.35266161    
          93   4.39568806    
          94   4.42936993    
          95   4.45791101    
          96   4.55122232    
          97   4.49452353    
          98   4.56089687    
          99   4.60945082    
         100   4.50019121    
         101   4.53007030    
         102   4.58856916    
         103   4.62974215    
         104   4.65254498    
         105   4.65028811    
         106   4.73116255    
         107   4.60988665    
         108   4.62392998    
         109   4.59442186    
         110   4.68729019    
         111   4.70254564    
         112   4.68105650    
         113   4.70093775    
         114   4.76062870    
         115   4.73195553    
         116   4.78625917    
         117   4.83713388    
         118   4.75215483    
         119   4.76110363    
         120   4.76867342    
