   3.3333333333333333E-002   1.6905238036113179     
   6.6666666666666666E-002   1.6883360203340576     
  0.10000000000000001        1.6850812554897667     
  0.13333333333333333        1.6807768738568845     
  0.16666666666666666        1.6754398338809067     
  0.19999999999999998        1.6690867113905650     
  0.23333333333333331        1.6617337260663394     
  0.26666666666666666        1.6533967704493429     
  0.29999999999999999        1.6440914412898071     
  0.33333333333333331        1.6338330730436073     
  0.36666666666666664        1.6226367733324771     
  0.39999999999999997        1.6105174601888068     
  0.43333333333333329        1.5974899009091992     
  0.46666666666666662        1.5835687523423572     
  0.49999999999999994        1.5687686024364274     
  0.53333333333333333        1.5531040128687434     
  0.56666666666666665        1.5365895625770805     
  0.59999999999999998        1.5192398920061827     
  0.63333333333333330        1.5010697478766022     
  0.66666666666666663        1.4820940282749435     
  0.69999999999999996        1.4623278278556469     
  0.73333333333333328        1.4417864829346545     
  0.76666666666666661        1.4204856162449366     
  0.79999999999999993        1.3984411811131541     
  0.83333333333333326        1.3756695048059864     
  0.86666666666666659        1.3521873307841574     
  0.89999999999999991        1.3280118595922688     
  0.93333333333333324        1.3031607881035498     
  0.96666666666666656        1.2776523468308925     
  0.99999999999999989        1.2515053350094485     
   1.0333333333333332        1.2247391531519702     
   1.0666666666666667        1.1973738327763619     
   1.1000000000000001        1.1694300630059220     
   1.1333333333333335        1.1409292137468481     
   1.1666666666666670        1.1118933551550485     
   1.2000000000000004        1.0823452731154399     
   1.2333333333333338        1.0523084804719418     
   1.2666666666666673        1.0218072237654603     
   1.3000000000000007       0.99086648526041665     
   1.3333333333333341       0.95951198006781824     
   1.3666666666666676       0.92777014820445569     
   1.4000000000000010       0.89566814146338525     
   1.4333333333333345       0.86323380501016733     
   1.4666666666666679       0.83049565366205025     
   1.5000000000000013       0.79748284285296467     
   1.5333333333333348       0.76422513433528938     
   1.5666666666666682       0.73075285671924861     
   1.6000000000000016       0.69709686100178858     
   1.6333333333333351       0.66328847128809254     
   1.6666666666666685       0.62935943095970348     
   1.7000000000000020       0.59534184459267581     
   1.7333333333333354       0.56126811597639903     
   1.7666666666666688       0.52717088262787104     
   1.8000000000000023       0.49308294723640733     
   1.8333333333333357       0.45903720650928459     
   1.8666666666666691       0.42506657791892138     
   1.9000000000000026       0.39120392487629485     
   1.9333333333333360       0.35748198087287825     
   1.9666666666666694       0.32393327314409681     
   2.0000000000000027       0.29059004641090935     
   2.0333333333333359       0.25748418725254868     
   2.0666666666666691       0.22464714965276117     
   2.1000000000000023       0.19210988224429126     
   2.1333333333333355       0.15990275775221086     
   2.1666666666666687       0.12805550510648622     
   2.2000000000000020        9.6597144658502970E-002
   2.2333333333333352        6.5555926895834574E-002
   2.2666666666666684        3.4959275005118771E-002
   2.3000000000000016        4.8337315853349445E-003
   2.3333333333333348       -2.4795090236076969E-002
   2.3666666666666680       -5.3902551083067136E-002
   2.4000000000000012       -8.2465024857386299E-002
   2.4333333333333345      -0.11045993341361116     
   2.4666666666666677      -0.13786577633519784     
   2.5000000000000009      -0.16466215581249907     
   2.5333333333333341      -0.19082979666971722     
   2.5666666666666673      -0.21635056163075245     
   2.6000000000000005      -0.24120746195337350     
   2.6333333333333337      -0.26538466359671792     
   2.6666666666666670      -0.28886748911854426     
   2.7000000000000002      -0.31164241552573763     
   2.7333333333333334      -0.33369706832422336     
   2.7666666666666666      -0.35502021203267831     
   2.7999999999999998      -0.37560173743831876     
