   3.3333333333333333E-002  -3.3090295803268464E-002
   6.6666666666666666E-002  -6.5633498317811026E-002
  0.10000000000000001       -9.7642945328727221E-002
  0.13333333333333333      -0.12913144898647144     
  0.16666666666666666      -0.16011119927933404     
  0.19999999999999998      -0.19059367471024824     
  0.23333333333333331      -0.22058955972676625     
  0.26666666666666666      -0.25010866850989794     
  0.29999999999999999      -0.27915987478607396     
  0.33333333333333331      -0.30775104738599773     
  0.36666666666666664      -0.33588899133390271     
  0.39999999999999997      -0.36357939431011077     
  0.43333333333333329      -0.39082677838822721     
  0.46666666666666662      -0.41763445700526108     
  0.49999999999999994      -0.44400449717789625     
  0.53333333333333333      -0.46993768703052019     
  0.56666666666666665      -0.49543350874989273     
  0.59999999999999998      -0.52049011712693338     
  0.63333333333333330      -0.54510432388741681     
  0.66666666666666663      -0.56927158804976041     
  0.69999999999999996      -0.59298601257889727     
  0.73333333333333328      -0.61624034762976909     
  0.76666666666666661      -0.63902600069153626     
  0.79999999999999993      -0.66133305395347619     
  0.83333333333333326      -0.68315028921502874     
  0.86666666666666659      -0.70446522065487149     
  0.89999999999999991      -0.72526413575665749     
  0.93333333333333324      -0.74553214466157014     
  0.96666666666666656      -0.76525323817972135     
  0.99999999999999989      -0.78441035464331910     
   1.0333333333333332      -0.80298545572434488     
   1.0666666666666667      -0.82095961126824923     
   1.1000000000000001      -0.83831309311319824     
   1.1333333333333335      -0.85502547777221560     
   1.1666666666666670      -0.87107575775398960     
   1.2000000000000004      -0.88644246118825554     
   1.2333333333333338      -0.90110377930494667     
   1.2666666666666673      -0.91503770119444838     
   1.3000000000000007      -0.92822215515130813     
   1.3333333333333341      -0.94063515577795320     
   1.3666666666666676      -0.95225495590087583     
   1.4000000000000010      -0.96306020223211186     
   1.4333333333333345      -0.97303009359653914     
   1.4666666666666679      -0.98214454044351196     
   1.5000000000000013      -0.99038432427256795     
   1.5333333333333348      -0.99773125553025921     
   1.5666666666666682       -1.0041683284812222     
   1.6000000000000016       -1.0096798715237996     
   1.6333333333333351       -1.0142516914108812     
   1.6666666666666685       -1.0178712098516716     
   1.7000000000000020       -1.0205275910108316     
   1.7333333333333354       -1.0222118584883044     
   1.7666666666666688       -1.0229170004558412     
   1.8000000000000023       -1.0226380617439104     
   1.8333333333333357       -1.0213722218136814     
   1.8666666666666691       -1.0191188577108963     
   1.9000000000000026       -1.0158795912787961     
   1.9333333333333360       -1.0116583201024978     
   1.9666666666666694       -1.0064612318634429     
   2.0000000000000027       -1.0002968019956231     
   2.0333333333333359      -0.99317577475082064     
   2.0666666666666691      -0.98511112799362499     
   2.1000000000000023      -0.97611802225409694     
   2.1333333333333355      -0.96621373476241224     
   2.1666666666666687      -0.95541757937173943     
   2.2000000000000020      -0.94375081343949752     
   2.2333333333333352      -0.93123653288005181     
   2.2666666666666684      -0.91789955672147405     
   2.3000000000000016      -0.90376630259351487     
   2.3333333333333348      -0.88886465464235742     
   2.3666666666666680      -0.87322382540970500     
   2.4000000000000012      -0.85687421322957480     
   2.4333333333333345      -0.83984725668674587     
   2.4666666666666677      -0.82217528764760051     
   2.5000000000000009      -0.80389138431903673     
   2.5333333333333341      -0.78502922571654454     
   2.5666666666666673      -0.76562294883105675     
   2.6000000000000005      -0.74570700967863190     
   2.6333333333333337      -0.72531604930033200     
   2.6666666666666670      -0.70448476565479046     
   2.7000000000000002      -0.68324779221580056     
   2.7333333333333334      -0.66163958395457190     
   2.7666666666666666      -0.63969431125364939     
   2.7999999999999998      -0.61744576216921343     
   2.8333333333333330      -0.59492725333260743     
   2.8666666666666663      -0.57217154966224837     
   2.8999999999999995      -0.54921079294498332     
