   3.3333333333333333E-002    1.6905531345796516     
   6.6666666666666666E-002    1.6884528450553762     
  0.10000000000000001         1.6853720670939480     
  0.13333333333333333         1.6813559914154754     
  0.16666666666666666         1.6764488941793718     
  0.19999999999999998         1.6706941557371542     
  0.23333333333333331         1.6641342807800490     
  0.26666666666666666         1.6568109194787493     
  0.29999999999999999         1.6487648892503353     
  0.33333333333333331         1.6400361968221762     
  0.36666666666666664         1.6306640602948239     
  0.39999999999999997         1.6206869309357554     
  0.43333333333333329         1.6101425144635624     
  0.46666666666666662         1.5990677916080487     
  0.49999999999999994         1.5874990377559093     
  0.53333333333333333         1.5754718415144047     
  0.56666666666666665         1.5630211220469024     
  0.59999999999999998         1.5501811450544709     
  0.63333333333333330         1.5369855372970247     
  0.66666666666666663         1.5234672995659309     
  0.69999999999999996         1.5096588180375947     
  0.73333333333333328         1.4955918739544096     
  0.76666666666666661         1.4812976515956378     
  0.79999999999999993         1.4668067445163171     
  0.83333333333333326         1.4521491600471901     
  0.86666666666666659         1.4373543220629152     
  0.89999999999999991         1.4224510720394636     
  0.93333333333333324         1.4074676684345913     
  0.96666666666666656         1.3924317844375906     
  0.99999999999999989         1.3773705041461426     
   1.0333333333333332         1.3623103172389592     
   1.0666666666666667         1.3472771122230136     
   1.1000000000000001         1.3322961683434336     
   1.1333333333333335         1.3173921462525771     
   1.1666666666666670         1.3025890775423545     
   1.2000000000000004         1.2879103532505003     
   1.2333333333333338         1.2733787114571871     
   1.2666666666666673         1.2590162240931058     
   1.3000000000000007         1.2448442830838913     
   1.3333333333333341         1.2308835859585467     
   1.3666666666666676         1.2171541210513166     
   1.4000000000000010         1.2036751524272920     
   1.4333333333333345         1.1904652046619126     
   1.4666666666666679         1.1775420476034990     
   1.5000000000000013         1.1649226812460287     
   1.5333333333333348         1.1526233208366183     
   1.5666666666666682         1.1406593823386244     
   1.6000000000000016         1.1290454683670004     
   1.6333333333333351         1.1177953547075963     
   1.6666666666666685         1.1069219775265333     
   1.7000000000000020         1.0964374213696879     
   1.7333333333333354         1.0863529080457617     
   1.7666666666666688         1.0766787864794529     
   1.8000000000000023         1.0674245236139637     
   1.8333333333333357         1.0585986964345360     
   1.8666666666666691         1.0502089851769918     
   1.9000000000000026         1.0422621677773989     
   1.9333333333333360         1.0347641156110905     
   1.9666666666666694         1.0277197905613562     
   2.0000000000000027         1.0211332434502802     
   2.0333333333333359         1.0150076138564508     
   2.0666666666666691         1.0093451313366750     
   2.1000000000000023         1.0041471180614185     
   2.1333333333333355        0.99941399286650201     
   2.1666666666666687        0.99514527671665109     
   2.2000000000000020        0.99133959956983564     
   2.2333333333333352        0.98799470862496785     
   2.2666666666666684        0.98510747792948283     
   2.3000000000000016        0.98267391931759895     
   2.3333333333333348        0.98068919464467330     
   2.3666666666666680        0.97914762927802568     
   2.4000000000000012        0.97804272679991622     
   2.4333333333333345      - 0.97736718487402874     
   2.4666666666666677      - 0.97711291222283414     
   2.5000000000000009      - 0.97727104665959263     
   2.5333333333333341      - 0.97783197411549638     
   2.5666666666666673      - 0.97878534859956023     
   2.6000000000000005      - 0.98012011302633684     
   2.6333333333333337      - 0.98182452084436256     
   2.6666666666666670      - 0.98388615839643978     
   2.7000000000000002      - 0.98629196794142149     
   2.7333333333333334      - 0.98902827126609527     
   2.7666666666666666      - 0.99208079381506364     
   2.7999999999999998      - 0.99543468926618606     
   2.8333333333333330      - 0.99907456447919041     
   2.8666666666666663      -  1.0029845047454751     
   2.8999999999999995      -  1.0071480992679085     
   2.9333333333333327      -  1.0115484668005894     
   2.9666666666666659      -  1.0161682813800581     
   2.9999999999999991      -  1.0209897980813389     
   3.0333333333333323      -  1.0259948787344448     
   3.0666666666666655      -  1.0311650175395792     
   3.0999999999999988      -  1.0364813665222143     
   3.1333333333333320      -  1.0419247607725068     
   3.1666666666666652      -  1.0474757434171007     
   3.1999999999999984      -  1.0531145902752719     
   3.2333333333333316      -  1.0588213341555417     
   3.2666666666666648      -  1.0645757887533338     
   3.2999999999999980      -  1.0703575721149257     
   3.3333333333333313      -  1.0761461296378450     
   3.3666666666666645      -  1.0819207565829414     
   3.3999999999999977      -  1.0876606200786030     
   3.4333333333333309      -  1.0933447806029617     
   3.4666666666666641      -  1.0989522129353912     
   3.4999999999999973      -  1.1044618265741397     
   3.5333333333333306      -  1.1098524856224967     
   3.5666666666666638      -  1.1151030281514651     
   3.5999999999999970      -  1.1201922850524297     
   3.6333333333333302      -  1.1250990983987856     
   3.6666666666666634      -  1.1298023393408478     
   3.6999999999999966      -  1.1342809255635982     
   3.7333333333333298      -  1.1385138383418976     
   3.7666666666666631      -  1.1424801392326656     
   3.7999999999999963      -  1.1461589864481885     
   3.8333333333333295      -  1.1495296509591215     
   3.8666666666666627      -  1.1525715323798744     
   3.8999999999999959      -  1.1552641746928975     
   3.9333333333333291      -  1.1575872818718702     
   3.9666666666666623      -  1.1595207334669317     
   3.9999999999999956      -  1.1610446002178467     
   4.0333333333333288      -  1.1621391597633401     
   4.0666666666666620      -  1.1627849125167520     
   4.0999999999999952      -  1.1629625977796125     
   4.1333333333333284      -  1.1626532101657072     
   4.1666666666666616      -  1.1618380164086537     
   4.1999999999999948      -  1.1604985726259194     
   4.2333333333333281      -  1.1586167421115401     
   4.2666666666666613      -  1.1561747137285261     
   4.2999999999999945      -  1.1531550209700092     
   4.3333333333333277      -  1.1495405617555849     
   4.3666666666666609      -  1.1453146190259600     
   4.3999999999999941      -  1.1404608821949180     
   4.4333333333333274      -  1.1349634695126920     
   4.4666666666666606      -  1.1288069513890557     
   4.4999999999999938      -  1.1219763747177538     
   4.5333333333333270      -  1.1144572882362427     
   4.5666666666666602      -  1.1062357689460565     
